State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,12/02/2014,4200,4400,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/02/2014,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,18/02/2014,4000,4400,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),Small,06/04/2014,4100,4400,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,11/04/2014,4000,4400,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,13/04/2014,4200,4400,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,18/04/2014,4100,4500,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/05/2014,4200,4600,4400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,04/05/2014,4100,4500,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/05/2014,4100,4600,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,13/05/2014,4200,4600,4400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,16/06/2014,4100,4500,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,26/06/2014,4100,4500,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,27/06/2014,4100,4600,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,04/07/2014,4000,4400,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,16/08/2014,4200,4600,4400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,24/08/2014,4100,4600,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,04/09/2014,4200,4600,4400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,15/09/2014,4200,4600,4400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,08/10/2014,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,09/10/2014,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,12/10/2014,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,13/10/2014,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,21/10/2014,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,23/10/2014,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,12/11/2014,3700,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,10/12/2014,3888,4050,3969,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,24/12/2014,3888,4050,3969,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),Small,27/12/2014,3888,4050,4009,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,15/03/2014,4000,4000,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,05/01/2018,4600,4900,4700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,31/01/2018,4400,4600,4500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,10/02/2018,4200,4400,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,16/07/2018,4500,4700,4600,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,27/07/2018,4600,4600,4600,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,14/08/2018,4600,5000,4800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,25/10/2018,5100,5300,5200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,13/02/2019,5300,5350,5325,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,22/02/2019,5136,5350,5300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,23/03/2019,5300,5350,5325,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,21/04/2019,5400,5600,5500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/11/2019,5380,5550,5500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/01/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,03/01/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,05/01/2013,3783,3900,3822,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,08/01/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,11/01/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,30/01/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,06/02/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/02/2013,3783,3900,3822,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,08/02/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,11/02/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,12/02/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,06/03/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/03/2013,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,21/03/2013,4000,4300,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,28/03/2013,3900,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,02/04/2013,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,04/04/2013,3900,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/04/2013,4000,4300,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,20/04/2013,3900,4300,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,24/04/2013,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,23/05/2013,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,31/05/2013,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/06/2013,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/06/2013,3800,4300,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,18/06/2013,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,03/07/2013,4100,4500,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/07/2013,4300,4600,4500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,21/08/2013,4400,4600,4500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/10/2013,4400,4800,4600,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,10/10/2013,3900,4300,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,16/10/2013,3700,4400,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/10/2013,3800,4200,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,23/10/2013,4100,4500,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,02/11/2013,3900,4400,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/11/2013,3900,4300,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,15/11/2013,3900,4300,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/11/2013,4100,4500,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,20/11/2013,4100,4500,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,22/11/2013,4000,4400,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/12/2013,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/12/2013,3800,4100,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,10/12/2013,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,13/12/2013,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/12/2013,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,28/12/2013,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,04/01/2012,3500,3700,3600,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,06/01/2012,3150,3300,3200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,11/01/2012,3300,3550,3400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,23/01/2012,3300,3600,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,26/01/2012,3650,3800,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,31/01/2012,3600,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,08/02/2012,3600,3800,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,10/02/2012,3600,3900,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,11/02/2012,3600,3800,3750,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/02/2012,3600,4000,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,27/02/2012,3500,3700,3600,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,28/02/2012,3600,3736,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,04/03/2012,3450,3500,3470,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/03/2012,3450,3500,3480,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,13/03/2012,3300,3500,3400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,14/03/2012,3300,3500,3400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,15/03/2012,3250,3400,3300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,31/03/2012,3600,3800,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,04/04/2012,3300,3500,3400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,10/04/2012,3200,3450,3300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/04/2012,3300,3500,3400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/04/2012,3350,3450,3400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,26/04/2012,3350,3425,3400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,02/05/2012,3400,3600,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/05/2012,3400,3575,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,18/05/2012,3400,3600,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,21/05/2012,3400,3600,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,03/06/2012,3350,3500,3400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/06/2012,3400,3435,3420,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,10/06/2012,3400,3600,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,15/06/2012,3400,3600,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,18/06/2012,3300,3400,3350,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,20/06/2012,3500,3600,3550,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,02/07/2012,3700,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,03/07/2012,3400,3500,3450,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,08/07/2012,3500,3800,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,09/07/2012,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,10/07/2012,3400,3600,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/07/2012,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/07/2012,4200,4400,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,25/07/2012,3800,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,30/07/2012,3600,3830,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,31/07/2012,3700,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/08/2012,3500,4000,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,05/08/2012,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,08/08/2012,4100,4500,4400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,26/08/2012,3600,4200,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,29/08/2012,3900,4200,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,31/08/2012,3700,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/09/2012,3400,3800,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,04/09/2012,3500,3900,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/10/2012,3700,3800,3750,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/10/2012,3750,3900,3850,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,20/10/2012,3700,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,23/10/2012,3500,3700,3600,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,30/10/2012,3500,3700,3600,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/11/2012,3700,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/11/2012,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,21/11/2012,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,03/12/2012,3600,3900,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,05/12/2012,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,14/12/2012,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,15/12/2012,3822,3900,3861,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,20/12/2012,3750,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,25/12/2012,3750,3900,3850,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,17/08/2012,3950,4300,4000,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,20/08/2012,4000,4000,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/01/2016,4018,4100,4059,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,06/01/2016,4018,4100,4059,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,09/01/2016,4018,4100,4059,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,13/01/2016,4018,4100,4059,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,16/01/2016,4050,4300,4250,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,21/01/2016,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,24/01/2016,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,29/01/2016,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,05/02/2016,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),Medium,12/02/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,02/03/2016,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,03/03/2016,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,30/03/2016,4000,4200,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,24/04/2016,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/05/2016,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/05/2016,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),Medium,06/06/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/06/2016,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,02/09/2016,4100,4500,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/09/2016,4100,4600,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,16/09/2016,4100,4500,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,22/09/2016,4100,4600,4250,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,08/10/2016,4100,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,11/10/2016,4100,4500,4250,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,11/11/2016,4100,4600,4400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,16/11/2016,4100,4250,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,27/11/2016,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,12/12/2016,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,25/12/2016,4300,4500,4300,15
Telangana,Khammam,Madhira,Cotton,Other,Medium,10/01/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Other,Medium,11/01/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Other,Medium,14/02/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Other,Medium,05/05/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Other,Medium,24/05/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Other,Medium,04/06/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Other,Medium,08/06/2016,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,16/12/2005,1700,1800,1800,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,19/12/2005,1750,1800,1800,15
Telangana,Khammam,Madhira,Cotton,H4,FAQ,18/12/2008,2880,2970,2940,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,06/08/2008,3050,3200,3150,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,12/08/2008,3000,3200,3100,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,28/08/2008,3100,3300,3200,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,30/08/2008,3100,3300,3200,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,22/09/2008,3100,3300,3200,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,25/09/2008,3100,3300,3200,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,01/11/2008,2500,2700,2600,15
Telangana,Khammam,Madhira,Cotton,H4,FAQ,26/10/2007,1800,1850,1825,15
Telangana,Khammam,Madhira,Cotton,H4,FAQ,11/11/2007,1850,1950,1875,15
Telangana,Khammam,Madhira,Cotton,H4,FAQ,17/08/2006,1500,1500,1500,15
Telangana,Khammam,Madhira,Cotton,H4,FAQ,24/10/2006,1900,1900,1900,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,13/07/2006,1500,1500,1500,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,18/07/2006,1300,1350,1325,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,20/07/2006,1400,1400,1400,15
Telangana,Khammam,Madhira,Cotton,Other,FAQ,18/10/2006,1800,1800,1800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/01/2011,4010,4060,4030,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/01/2011,4200,4400,4310,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/01/2011,4290,4400,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,18/01/2011,3900,4400,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,20/01/2011,4290,4400,4300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,31/01/2011,5290,5500,5300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,06/02/2011,5290,5400,5300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,10/02/2011,5200,5800,5700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,02/03/2011,5300,6300,6000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,03/03/2011,6000,6400,6200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,09/03/2011,5900,6000,5934,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,10/03/2011,5300,5900,5750,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/03/2011,5630,5700,5650,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/03/2011,5750,5900,5800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,20/03/2011,5800,5900,5820,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,22/03/2011,5500,5900,5700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,26/03/2011,6020,6110,6055,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,31/03/2011,5020,5060,5055,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,11/04/2011,5300,5800,5600,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,13/04/2011,5600,6100,5900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,16/04/2011,5700,6110,5900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,24/04/2011,5700,6100,5900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,03/12/2011,3750,4000,3900,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,07/12/2011,3600,3900,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,09/12/2011,3400,3750,3600,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,10/12/2011,3600,3900,3750,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,11/12/2011,3500,3900,3600,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,22/12/2011,3300,3700,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/10/2010,3000,3000,3000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,24/10/2010,3000,3200,3100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,26/10/2010,3000,3500,3300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,28/10/2010,3100,3500,3300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,29/10/2010,3100,3500,3300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,06/11/2010,3100,3500,3300,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,29/11/2010,3300,3800,3500,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,04/12/2010,3100,3600,3400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,15/12/2010,3600,3800,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,19/12/2010,3600,3800,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,21/12/2010,3300,3760,3700,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,28/12/2010,3750,3900,3800,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,30/12/2010,3900,4060,4010,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,31/12/2010,4010,4050,4030,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,10/01/2017,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,17/01/2017,4300,4500,4400,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,20/04/2017,4800,5300,5000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,26/10/2017,3300,3500,3400,15
Telangana,Khammam,Madhira,Cotton,Other,Medium,07/09/2017,4160,4360,4260,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,12/11/2020,5725,5775,5750,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,31/10/2021,7000,7200,7100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,08/01/2022,7100,7300,7200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,15/01/2022,6000,6200,6100,15
Telangana,Khammam,Madhira,Cotton,H4,FAQ,03/11/2007,1800,1850,1825,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,02/01/2014,3900,4100,4000,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,03/01/2014,4000,4200,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,20/01/2014,3900,4300,4100,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,23/01/2014,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,28/01/2014,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,31/01/2014,4100,4300,4200,15
Telangana,Khammam,Madhira,Cotton,Cotton (Unginned),FAQ,01/02/2014,4000,4400,4200,15
